Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,2015-2020,2020-2025,2025-2030,2030-2035
553,156,China,23919,Yanshi,38,34.7293,112.7799,   5.18,   5.18,   5.17,   5.18,   5.18,   5.18,   5.17,   5.18,   19.00,   19.01,   6.38,   5.47,   5.47,   5.37,   3.76,   1.75,   0.89
554,156,China,20755,Yantai,39,37.4651,121.4372,   7.78,   7.78,   5.45,-   3.88,   1.62,   0.60,   4.30,   6.88,   10.59,   10.59,   4.02,   3.54,   3.54,   3.50,   2.75,   1.57,   0.88
555,156,China,20756,Yibin,39,28.7667,104.6238,   8.55,   8.55,   8.54,   8.55,   8.55,   8.55,   8.54,   8.54,   8.54,   8.55,   2.47,   2.03,   2.03,   2.04,   1.95,   1.43,   0.87
556,156,China,20757,Yichang,39,30.7144,111.2847,   5.70,   5.70,   5.70,   5.70,   5.70,   5.70,   4.55,   3.79,   3.40,   3.40,   4.01,   4.06,   4.06,   4.00,   3.02,   1.62,   0.88
557,156,China,20758,"Yichun, Heilongjiang",39,47.7245,128.8337,   2.72,   2.72,   2.71,   2.72,   2.72,   2.72,   1.57,   0.81,-   0.47,-   0.47,-   1.52,-   1.59,-   1.59,-   1.48,   0.04,   1.10,   0.86
558,156,China,20759,"Yichun, Jiangxi",39,27.8062,114.3892,   4.55,   4.56,   4.55,   4.55,   4.55,   4.55,   4.55,   4.55,   4.51,   4.51,   7.01,   7.19,   7.19,   7.04,   4.67,   1.90,   0.89
559,156,China,20761,Yinchuan,39,38.4681,106.2731,   8.38,   3.96,   3.96,   3.96,   3.96,   3.96,   4.44,   4.76,   3.97,   3.97,   6.75,   6.96,   3.46,   3.18,   2.57,   1.54,   0.88
560,156,China,23922,Yingde,39,24.1974,113.4055,   8.14,   8.14,   8.13,   8.14,   8.14,   8.14,   8.13,   8.14,   8.14,   8.14,   2.64,   2.24,   2.24,   2.24,   2.06,   1.45,   0.87
561,156,China,20763,Yingkou,39,40.6648,122.2283,   2.99,   2.99,   2.98,   2.99,   2.99,   2.99,   4.07,   4.80,   3.08,   3.08,   3.32,   3.34,   3.34,   3.31,   2.64,   1.55,   0.88
562,156,China,20765,Yining,38,43.9196,81.3161,   3.52,   3.53,   3.52,   3.52,   3.53,   3.53,   3.52,   3.53,   3.53,   3.53,   1.84,   1.71,   1.71,   1.73,   1.78,   1.40,   0.87
563,156,China,20766,Yiwu,38,29.3151,120.0768,   8.98,   8.99,   8.99,   8.99,   8.99,   8.99,   8.99,   8.99,   15.90,   15.90,   4.35,   4.36,   4.36,   4.29,   3.17,   1.65,   0.88
564,156,China,20767,Yixing,38,31.3599,119.7763,   2.47,   2.47,   2.47,   2.47,   2.47,   2.47,   2.47,   2.47,   6.73,   6.73,   2.56,   2.26,   2.26,   2.25,   2.07,   1.45,   0.87
565,156,China,20768,"Yiyang, Hunan",39,28.5666,112.3487,   1.75,   1.75,   1.73,   1.67,   1.67,   1.67,   2.86,   3.65,   4.05,   4.05,   3.39,   3.35,   3.35,   3.31,   2.64,   1.55,   0.88
566,156,China,23788,Yongcheng,38,33.9318,116.4434,   7.18,   7.19,   7.18,   7.18,   7.18,   7.19,   7.18,   7.18,   13.49,   13.50,   4.51,   3.87,   3.87,   3.82,   2.92,   1.60,   0.88
567,156,China,23785,Yongkang,38,28.9033,120.0328,   8.30,   8.30,   8.30,   8.30,   8.30,   8.30,   8.30,   8.30,   10.86,   10.86,   3.98,   3.49,   3.49,   3.45,   2.72,   1.57,   0.88
568,156,China,20771,Yongzhou,39,26.4351,111.6063,   8.33,   8.33,   8.33,   8.33,   8.33,   8.33,   8.33,   8.33,   8.33,   8.33,   3.84,   3.84,   3.84,   3.79,   2.90,   1.60,   0.88
569,156,China,23784,Yuanjiang,38,28.8430,112.3642,   8.14,   8.13,   8.13,   8.13,   8.13,   8.14,   8.13,   8.13,   10.04,   10.04,   2.62,   2.09,   2.09,   2.09,   1.98,   1.44,   0.87
570,156,China,23891,Yueqing,38,28.1194,120.9612,   6.44,   6.44,   6.44,   6.44,   6.44,   6.44,   6.44,   6.44,   6.44,   6.44,   4.12,   3.95,   3.95,   3.90,   2.96,   1.61,   0.88
571,156,China,20773,Yueyang,39,29.3722,113.1153,   7.53,   7.53,   7.53,   7.53,   7.53,   7.53,   7.53,   7.53,   9.87,   9.88,   1.50,   0.89,   0.89,   0.94,   1.35,   1.33,   0.87
572,156,China,895000429,Yuhuan,41,28.1359,121.2318,   5.71,   5.71,   5.71,   5.71,   5.71,   5.71,   5.71,   5.71,   5.71,   5.71,   2.98,   2.79,   2.79,   2.77,   2.35,   1.50,   0.88
573,156,China,20774,"Yulin, Guangxi",38,22.6339,110.1533,   4.23,   4.24,   4.23,   4.23,   4.24,   4.24,   4.23,   4.23,   12.09,   12.09,   1.89,   1.16,   1.16,   1.19,   1.49,   1.35,   0.87
574,156,China,20775,"Yulin, Shaanxi",38,38.2838,109.7315,   8.55,   8.55,   8.55,   8.55,   8.55,   8.55,   8.55,   8.55,   8.55,   8.55,   8.35,   8.34,   3.92,   1.58,   1.62,   1.38,   0.87
575,156,China,20777,Yuncheng,38,35.0231,110.9928,   5.03,   5.03,   5.03,   5.03,   5.03,   5.03,   5.03,   5.03,   5.03,   5.03,   4.67,   4.65,   4.65,   4.57,   3.33,   1.67,   0.88
576,156,China,23781,Yunfu,38,22.9306,112.0373,   8.80,   8.81,   8.80,   8.80,   8.80,   8.81,   8.80,   8.80,   8.18,   8.18,   2.33,   1.91,   1.91,   1.92,   1.88,   1.42,   0.87
577,156,China,23780,Yushu,38,44.8243,126.5510,   4.09,   4.09,   4.09,   4.09,   4.09,   4.09,   4.09,   4.09,   4.09,   4.09,   2.58,   2.47,   2.47,   2.46,   2.18,   1.47,   0.87
578,156,China,20778,Yuxi,38,24.3567,102.5395,   8.47,   8.47,   8.46,   8.47,   8.47,   8.47,   8.46,   8.47,   8.47,   8.47,   5.48,   5.27,   5.27,   5.17,   3.65,   1.73,   0.88
579,156,China,20779,Yuyao,38,30.0426,121.1531,   8.14,   8.14,   8.13,   8.14,   8.14,   8.14,   8.13,   8.14,   8.14,   8.14,   2.93,   2.55,   2.55,   2.54,   2.22,   1.48,   0.88
580,156,China,20782,Zaoyang,38,32.1272,112.7542,   5.53,   5.53,   5.53,   5.53,   5.53,   5.53,   5.53,   5.53,   5.53,   5.53,   2.69,   2.49,   2.49,   2.48,   2.19,   1.47,   0.87
581,156,China,20783,Zaozhuang,38,34.8647,117.5542,   2.12,   2.12,   2.12,   2.12,   2.12,   2.12,   2.12,   2.12,   10.36,   10.36,   1.68,   1.05,   1.05,   1.09,   1.43,   1.34,   0.87
582,156,China,20785,Zhangjiagang,38,31.8650,120.5389,   7.36,   7.36,   7.36,   7.36,   7.36,   7.36,   7.36,   7.36,   14.43,   14.44,   5.33,   4.67,   4.67,   4.60,   3.34,   1.67,   0.88
583,156,China,20784,Zhangjiakou,38,40.8100,114.8794,   2.37,   2.37,   2.37,   2.37,   2.37,   2.37,   2.57,   4.41,   3.55,   3.55,   2.51,   2.44,   2.44,   2.43,   2.16,   1.47,   0.87
584,156,China,20786,Zhangshu,38,28.0660,115.5473,   4.00,   4.01,   4.00,   4.00,   4.00,   4.01,   4.00,   4.00,   4.00,   4.01,   4.31,   4.33,   4.33,   4.27,   3.16,   1.64,   0.88
585,156,China,20787,Zhangye,38,38.9342,100.4517,   10.10,   10.09,   10.09,   10.09,   10.09,   10.09,   10.09,   10.09,   11.23,   11.23,   1.70,   1.01,   1.01,   1.05,   1.41,   1.34,   0.87
586,156,China,20788,Zhangzhou,38,24.5133,117.6556,   2.18,   2.18,   2.18,   2.18,   2.18,   2.18,   2.18,   2.18,   8.25,   8.26,   3.95,   3.64,   3.64,   3.59,   2.80,   1.58,   0.88
587,156,China,20789,Zhanjiang,38,21.2662,110.3596,   2.90,   2.90,   2.90,   2.90,   2.90,   2.90,   2.90,   2.90,   5.21,   5.21,   2.42,   2.22,   2.22,   2.22,   2.05,   1.45,   0.87
588,156,China,20790,Zhaodong,38,46.0668,125.9896,   1.63,   1.63,   1.63,   1.63,   1.63,   1.63,   1.63,   1.63,   1.63,   1.63,   4.27,   4.47,   4.47,   4.40,   3.23,   1.66,   0.88
589,156,China,20791,Zhaoqing,38,23.0512,112.4597,   6.24,   6.24,   6.24,   6.24,   6.24,   6.24,   6.24,   6.24,   6.24,   6.24,   2.99,   2.76,   2.76,   2.74,   2.33,   1.50,   0.88
590,156,China,20792,Zhaotong,38,27.3363,103.7189,   5.47,   5.47,   5.47,   5.47,   5.47,   5.47,   5.47,   5.47,   5.47,   5.47,   3.09,   2.92,   2.92,   2.90,   2.42,   1.51,   0.88
591,156,China,23925,Zhaoyuan,38,37.3592,120.3964,   7.39,   7.39,   7.39,   7.39,   7.39,   7.39,   7.39,   7.39,   7.39,   7.39,   2.52,   2.17,   2.17,   2.18,   2.02,   1.45,   0.87
592,156,China,20793,Zhengzhou,39,34.7578,113.6486,   4.77,   4.77,   4.77,   4.77,   4.77,   4.77,   3.64,   2.89,   7.65,   7.65,   4.11,   3.85,   3.85,   3.80,   2.91,   1.60,   0.88
593,156,China,20794,"Zhenjiang, Jiangsu",39,32.2027,119.4489,   0.45,   0.45,   0.71,   1.75,   1.75,   1.75,   1.62,   1.54,   8.18,   8.18,   2.59,   2.18,   2.18,   2.18,   2.03,   1.45,   0.87
594,156,China,23773,Zhongshan,38,22.5180,113.3839,   4.91,   4.91,   4.90,   4.91,   4.91,   4.91,   4.90,   4.91,   12.51,   12.52,   6.88,   6.48,   1.00,   0.66,   1.20,   1.30,   0.87
595,156,China,23772,Zhongxiang,38,31.1661,112.5831,   8.80,   8.81,   8.80,   8.80,   8.80,   8.81,   8.80,   8.80,   12.62,   12.63,   1.93,   1.16,   1.16,   1.19,   1.49,   1.35,   0.87
596,156,China,20796,Zhoukou,38,33.6174,114.6461,   1.11,   1.11,   1.11,   1.11,   1.11,   1.11,   1.11,   1.11,   8.90,   8.91,   3.91,   3.56,   3.56,   3.51,   2.75,   1.57,   0.88
597,156,China,23771,Zhoushan,38,29.9885,122.2135,   7.49,   7.49,   7.48,   7.49,   7.49,   7.49,   7.48,   7.49,   7.49,   7.49,   1.83,   1.83,   1.83,   1.84,   1.84,   1.41,   0.87
598,156,China,23770,Zhuanghe,38,39.7051,122.9688,   2.60,   2.60,   2.59,   2.60,   2.60,   2.60,   2.59,   2.60,   2.60,   2.60,   4.32,   4.44,   4.44,   4.37,   3.22,   1.65,   0.88
599,156,China,23769,Zhucheng,38,35.9947,119.3975,   8.60,   8.60,   8.60,   8.60,   8.60,   8.60,   8.60,   8.60,   13.13,   13.14,   4.95,   4.37,   4.37,   4.30,   3.18,   1.65,   0.88
600,156,China,20797,Zhuhai,39,22.2769,113.5678,   8.33,   8.33,   8.33,   8.33,   8.33,   8.65,   15.42,   19.34,   15.18,   15.19,   3.44,   2.60,   2.60,   2.59,   2.25,   1.48,   0.88
601,156,China,23768,Zhuji,38,29.7132,120.2368,   9.26,   9.26,   9.26,   9.26,   9.26,   9.26,   9.26,   9.26,   12.60,   12.60,   3.25,   2.57,   2.57,   2.56,   2.23,   1.48,   0.88
602,156,China,20798,Zhumadian,38,32.9794,114.0294,   3.82,   3.82,   3.82,   3.82,   3.82,   3.82,   3.82,   3.82,   8.04,   8.04,   5.12,   4.91,   4.91,   4.82,   3.46,   1.70,   0.88
603,156,China,20799,Zhuozhou,38,39.4846,115.9783,   5.47,   5.47,   5.47,   5.47,   5.47,   5.47,   5.47,   5.47,   5.47,   5.47,   3.38,   3.23,   3.23,   3.20,   2.58,   1.54,   0.88
604,156,China,20800,Zhuzhou,39,27.8333,113.1500,   3.07,   3.07,   3.07,   3.07,   3.07,   3.07,   3.67,   4.07,   6.45,   6.45,   2.09,   1.77,   1.77,   1.79,   1.81,   1.41,   0.87
605,156,China,20801,Zibo,38,36.7906,118.0633,   3.89,   3.89,   3.89,   3.89,   3.89,   3.89,   3.89,   3.89,   8.80,   8.80,   2.07,   1.59,   1.59,   1.61,   1.72,   1.39,   0.87
606,156,China,20802,Zigong,38,29.3416,104.7769,   1.66,   1.66,   1.66,   1.66,   1.66,   1.66,   1.66,   1.66,   4.75,   4.75,   1.28,   1.03,   1.03,   1.07,   1.42,   1.34,   0.87
607,156,China,20803,Zixing,38,25.9762,113.2319,   2.58,   2.58,   2.58,   2.58,   2.58,   2.58,   2.58,   2.58,   2.58,   2.58,   4.32,   4.45,   4.45,   4.38,   3.22,   1.65,   0.88
608,156,China,23767,Ziyang,38,30.1256,104.6305,   10.24,   10.24,   10.24,   10.24,   10.24,   10.24,   10.24,   10.24,   10.24,   10.24,   3.44,   2.95,   2.95,   2.93,   2.43,   1.52,   0.88
609,156,China,20804,Zunyi,38,27.7113,106.9365,   1.20,   1.20,   1.78,   4.08,   4.08,   4.08,   4.08,   4.08,   8.41,   8.41,   3.01,   2.62,   2.62,   2.61,   2.26,   1.49,   0.88
610,344,"China, Hong Kong SAR",21137,Hong Kong,42,22.2796,114.1887,   4.65,   4.16,   2.88,   2.39,   2.23,   3.37,   1.96,   2.97,   1.30,   1.64,   0.49,   0.57,   0.62,   0.82,   0.58,   0.56,   0.35
611,446,"China, Macao SAR",21791,Macao,43,22.2006,113.5461,-   0.88,-   2.61,   4.02,   4.01,-   0.20,-   0.16,   3.67,   3.94,   2.32,   2.10,   2.40,   2.14,   2.25,   1.63,   1.46,   1.23,   0.99
612,158,"China, Taiwan Province of China",895000150,Gaoxiong,,22.6260,120.3155,   3.88,   3.88,   3.88,   3.88,   3.88,   3.88,   3.88,   3.88,   1.07,   0.79,   0.20,   0.14,   0.14,   0.16,   0.36,   0.45,   0.32
613,158,"China, Taiwan Province of China",895000379,Jilong,,25.1309,121.7361,   1.74,   1.74,   1.74,   1.74,   1.74,   1.74,   1.74,   1.74,   1.04,   0.97,-   0.12,-   0.23,-   0.29,-   0.26,   0.14,   0.41,   0.32
614,158,"China, Taiwan Province of China",895000149,Taibei,,25.0470,121.5457,   4.69,   4.69,   4.68,   4.69,   4.69,   4.69,   2.11,   1.83,-   0.25,-   0.46,-   0.05,   0.13,   0.24,   0.27,   0.42,   0.46,   0.32
615,158,"China, Taiwan Province of China",895000387,Tainan,,23.1316,120.2590,   8.89,   8.90,   8.89,   8.89,   8.89,   8.90,   1.88,   1.11,   0.79,   0.76,   0.80,   0.81,   0.81,   0.81,   0.71,   0.51,   0.32
616,158,"China, Taiwan Province of China",895000388,Taizhong,,24.1416,120.6727,   3.15,   3.15,   3.14,   3.15,   3.15,   3.15,   2.38,   2.30,   2.45,   2.47,   1.58,   1.49,   1.49,   1.46,   1.07,   0.57,   0.32
617,158,"China, Taiwan Province of China",895000389,Taoyuan,,24.9936,121.2969,   8.33,   8.33,   8.33,   8.33,   8.33,   8.33,   7.38,   6.97,   3.78,   2.41,   1.65,   1.33,   1.30,   1.28,   0.97,   0.56,   0.32
618,158,"China, Taiwan Province of China",895000391,Xinbei,,25.0121,121.4621,   4.37,   4.37,   4.36,   4.37,   4.37,   4.37,   4.36,   4.37,   2.16,   1.94,   0.95,   0.86,   0.86,   0.85,   0.74,   0.52,   0.32
619,158,"China, Taiwan Province of China",895000397,Xinzhu,,24.8036,120.9686,   5.76,   5.76,   5.76,   5.76,   5.76,   5.76,   2.75,   1.46,   1.29,   1.27,   1.20,   1.20,   0.89,   0.85,   0.74,   0.52,   0.32
620,170,Colombia,20806,Armenia,,4.5339,-75.6811,   5.75,   5.75,   4.97,   1.68,   1.63,   1.52,   1.52,   2.19,   2.07,   1.77,   1.77,   1.77,   1.77,   1.41,   0.87,   0.81,   0.65
621,170,Colombia,20808,Barranquilla,,10.9639,-74.7964,   4.37,   4.37,   4.31,   4.03,   3.66,   2.94,   2.94,   1.99,   2.00,   2.13,   2.13,   2.13,   2.13,   1.76,   1.06,   0.84,   0.65
622,170,Colombia,20837,Bogotá,44,4.6097,-74.0818,   6.99,   7.00,   6.77,   5.84,   4.87,   2.96,   2.96,   2.97,   2.93,   2.85,   2.85,   2.85,   2.85,   2.46,   1.44,   0.91,   0.65
623,170,Colombia,20809,Bucaramanga,,7.1254,-73.1198,   5.47,   5.48,   5.44,   5.31,   4.52,   2.96,   2.96,   3.41,   3.06,   2.33,   2.33,   2.33,   2.33,   1.95,   1.16,   0.86,   0.65
624,170,Colombia,20810,Buenaventura,,3.8850,-77.0700,   5.25,   5.25,   5.18,   4.93,   4.31,   3.09,   3.09,   2.46,   2.77,   3.46,   3.44,   3.05,   3.05,   2.65,   1.54,   0.93,   0.65
625,170,Colombia,20812,Cali,,3.4372,-76.5225,   7.19,   7.19,   6.75,   4.95,   4.15,   2.60,   2.59,   2.68,   2.43,   1.92,   1.92,   1.92,   1.92,   1.56,   0.95,   0.82,   0.65
626,170,Colombia,20813,Cartagena,,10.3997,-75.5144,   5.10,   5.10,   4.86,   3.86,   3.84,   3.80,   3.80,   2.88,   2.79,   2.74,   2.71,   1.63,   1.63,   1.27,   0.79,   0.80,   0.65
627,170,Colombia,20816,Cúcuta,,7.8939,-72.5078,   5.57,   5.57,   5.47,   5.06,   4.86,   4.49,   4.48,   3.55,   3.00,   2.04,   2.04,   2.04,   2.04,   1.67,   1.01,   0.83,   0.65
628,170,Colombia,20821,Ibagué,,4.4389,-75.2322,   6.33,   6.33,   6.11,   5.20,   4.25,   2.37,   2.37,   2.87,   2.84,   2.72,   2.69,   1.64,   1.64,   1.28,   0.80,   0.80,   0.65
629,170,Colombia,20825,Manizales,45,5.0689,-75.5174,   5.72,   5.72,   4.81,   1.02,   1.57,   2.64,   2.64,   1.41,   1.30,   1.23,   1.23,   1.23,   1.23,   0.89,   0.58,   0.76,   0.65
630,170,Colombia,20827,Medellín,46,6.2518,-75.5636,   6.59,   6.59,   6.24,   4.77,   3.97,   2.39,   2.39,   1.81,   2.12,   2.82,   2.79,   1.73,   1.73,   1.37,   0.84,   0.80,   0.65
631,170,Colombia,20828,Monteria,,8.7480,-75.8814,   8.28,   8.28,   7.49,   4.20,   3.95,   3.45,   3.45,   3.60,   3.31,   2.72,   2.72,   2.72,   2.72,   2.33,   1.37,   0.90,   0.65
632,170,Colombia,20829,Neiva,,2.9273,-75.2819,   6.31,   6.31,   5.84,   3.91,   3.97,   4.10,   4.10,   3.60,   3.01,   1.90,   1.88,   1.37,   1.37,   1.03,   0.66,   0.77,   0.65
633,170,Colombia,20832,Pasto,,1.2136,-77.2811,   3.98,   3.98,   4.16,   4.91,   4.43,   3.47,   3.47,   3.50,   2.84,   1.55,   1.55,   1.55,   1.55,   1.20,   0.75,   0.79,   0.65
634,170,Colombia,20833,Pereira,47,4.8133,-75.6961,   5.00,   5.00,   4.94,   4.68,   4.12,   3.02,   3.02,   4.63,   3.40,   0.79,   0.79,   0.79,   0.79,   0.46,   0.35,   0.72,   0.65
635,170,Colombia,20838,Santa Marta,,11.2408,-74.1990,   6.67,   6.67,   5.82,   2.28,   2.86,   4.00,   4.00,   5.14,   4.48,   3.04,   3.02,   2.22,   2.22,   1.85,   1.11,   0.85,   0.65
636,170,Colombia,20844,Valledupar,,10.4631,-73.2532,   11.95,   11.95,   11.34,   8.82,   6.89,   3.09,   3.08,   4.28,   3.98,   3.25,   3.26,   4.07,   4.07,   3.64,   2.08,   1.02,   0.66
637,170,Colombia,20845,Villavicencio,,4.1420,-73.6266,   7.37,   7.38,   7.32,   7.13,   6.44,   5.08,   5.08,   3.95,   4.01,   4.28,   4.25,   2.84,   2.84,   2.45,   1.43,   0.91,   0.65
638,178,Congo,20848,Brazzaville,,-4.2658,15.2832,   1.88,   5.99,   6.55,   6.59,   6.45,   6.08,   5.79,   3.31,   3.31,   4.15,   4.34,   4.34,   4.34,   3.97,   3.28,   3.14,   3.03
639,178,Congo,20849,Pointe-Noire,,-4.7761,11.8635,   15.09,   12.37,   6.48,   5.29,   5.71,   6.81,   6.49,   3.81,   3.81,   4.09,   4.15,   4.15,   4.15,   3.80,   3.18,   3.13,   3.03
640,188,Costa Rica,204066,Alajuela,,10.0167,-84.2167,   2.68,   2.68,   3.96,   5.53,   4.02,   1.99,   2.97,   6.61,   6.61,   6.60,   5.45,   5.46,   5.46,   5.33,   3.49,   1.55,   0.89
641,188,Costa Rica,204068,Heredia,48,10.0000,-84.1167,   3.87,   3.87,   4.08,   4.34,   4.29,   4.22,   4.61,   6.11,   6.11,   6.11,   6.12,   6.12,   1.85,   0.90,   1.08,   1.13,   0.88
642,188,Costa Rica,20861,San José,49,9.9278,-84.0807,   4.42,   4.42,   4.44,   4.46,   4.09,   3.58,   3.52,   3.32,   3.32,   3.32,   1.52,   1.52,   1.52,   1.52,   1.42,   1.19,   0.88
643,384,Côte d'Ivoire,21602,Abidjan,,5.3453,-4.0268,   13.13,   8.52,   9.59,   11.41,   11.33,   7.18,   4.31,   4.05,   3.74,   3.42,   2.73,   2.74,   2.74,   2.76,   3.04,   3.28,   3.24
644,384,Côte d'Ivoire,21603,Bouake,,7.6939,-5.0303,   4.79,   4.01,   11.06,   7.36,   7.30,   5.64,   5.64,   4.09,   2.27,   1.85,   0.97,   0.97,   0.97,   1.05,   2.11,   3.12,   3.24
645,191,Croatia,20865,Zagreb,50,45.8144,15.9780,   3.82,   2.53,   2.68,   2.70,   1.52,   1.31,   0.86,   0.78,-   0.07,-   0.22,-   0.08,-   0.05,-   0.05,-   0.05,-   0.02,   0.12,   0.21
646,192,Cuba,20867,Camaguey,,21.3808,-77.9169,   3.30,   3.31,   3.31,   3.31,   2.02,   1.97,   1.73,   1.66,   0.56,   0.44,   0.18,-   0.02,   0.21,   0.35,   0.25,   0.21,   0.15
647,192,Cuba,20870,La Habana (Havana),,23.1195,-82.3785,   2.43,   2.15,   2.15,   2.15,   0.75,   0.70,   0.93,   1.01,   0.40,   0.33,-   0.05,-   0.34,-   0.18,   0.16,   0.15,   0.20,   0.15
648,192,Cuba,20876,Santiago de Cuba,,20.0247,-75.8219,   3.20,   3.02,   3.02,   3.02,   2.07,   2.03,   2.02,   2.01,   0.29,   0.09,   0.06,   0.04,   0.28,   0.34,   0.25,   0.21,   0.15
649,203,Czechia,20881,Brno,,49.1952,16.6080,   0.89,   0.89,   0.66,   0.63,   1.03,   1.07,   0.47,   0.43,-   0.22,-   0.32,-   0.02,   0.03,   0.03,   0.04,   0.11,   0.14,   0.11
650,203,Czechia,20887,Praha (Prague),,50.0880,14.4208,   0.68,   0.68,   0.72,   0.73,   0.90,   0.92,   0.30,   0.26,-   0.29,-   0.38,   0.45,   0.57,   0.57,   0.56,   0.40,   0.19,   0.11
651,408,Dem. People's Republic of Korea,21713,Chongjin,,41.7956,129.7758,   1.45,   1.45,   4.91,   5.21,   5.19,   5.19,   0.31,   1.17,   1.33,   0.37,   0.37,   0.37,   0.37,   0.38,   0.59,   0.79,   0.78
652,408,Dem. People's Republic of Korea,21715,Hamhung,,39.9183,127.5364,   5.23,   5.23,   5.23,   3.95,   2.75,   2.76,   2.37,   1.06,-   0.16,-   0.98,-   0.98,-   0.98,-   0.98,-   0.92,-   0.12,   0.67,   0.78
653,408,Dem. People's Republic of Korea,21722,P'yongyang,,39.0339,125.7543,   2.24,   2.24,   3.50,   4.98,   6.24,   6.24,   3.51,   2.81,   1.70,   0.20,   0.20,   0.39,   0.75,   0.75,   0.79,   0.83,   0.78
654,408,Dem. People's Republic of Korea,21724,Sinuiju,,40.1006,124.3981,-   4.35,-   4.35,   4.43,   4.57,   3.94,   3.94,   0.92,   1.48,   1.30,0.00,0.00,0.00,0.00,   0.03,   0.40,   0.76,   0.78
655,408,Dem. People's Republic of Korea,21725,Wonsan,,39.1528,127.4436,-   1.59,-   1.59,   4.66,   3.17,   1.24,   1.24,   1.24,   1.34,   1.16,   0.61,   0.61,   0.61,   0.61,   0.62,   0.72,   0.82,   0.78
656,180,Democratic Republic of the Congo,20850,Bukavu,,-2.5083,28.8608,   10.75,   10.72,   10.71,   10.72,   1.34,   1.34,   2.10,   5.16,   5.16,   5.17,   5.17,   5.17,   5.17,   5.15,   4.79,   4.27,   3.94
657,180,Democratic Republic of the Congo,205455,Bunia,,1.5667,30.2500,   7.66,   7.66,   7.66,   7.66,   5.19,   5.20,   5.51,   6.77,   6.77,   6.77,   6.77,   6.78,   6.78,   6.70,   5.63,   4.41,   3.95
658,180,Democratic Republic of the Congo,205453,Goma,,-1.6792,29.2228,   11.25,   11.25,   11.25,   11.25,   3.37,   3.37,   3.86,   5.83,   5.83,   5.83,   5.83,   5.83,   5.83,   5.79,   5.14,   4.33,   3.94
659,180,Democratic Republic of the Congo,205460,Kabinda,,-6.1379,24.4818,   8.17,   8.16,   8.16,   8.16,   8.16,   8.16,   8.16,   8.16,   8.16,   8.16,   8.16,   8.17,   8.17,   8.05,   6.37,   4.54,   3.95
660,180,Democratic Republic of the Congo,20851,Kananga,,-5.8962,22.4166,   12.65,   7.24,   5.88,   5.88,   5.88,   5.88,   5.58,   4.40,   4.40,   4.40,   4.40,   4.41,   4.41,   4.41,   4.38,   4.20,   3.94
661,180,Democratic Republic of the Congo,20852,Kikwit,,-5.0410,18.8162,   16.45,   17.29,   14.99,   14.99,   1.51,   1.51,   1.88,   3.39,   3.39,   3.39,   3.39,   3.40,   3.40,   3.43,   3.85,   4.11,   3.93
662,180,Democratic Republic of the Congo,20853,Kinshasa,,-4.3276,15.3136,   7.41,   8.30,   9.64,   8.00,   6.52,   6.52,   6.29,   5.40,   5.40,   4.82,   4.24,   4.24,   4.24,   4.25,   4.30,   4.18,   3.94
663,180,Democratic Republic of the Congo,20854,Kisangani,,0.5167,25.2000,   9.13,   15.95,   5.61,   5.61,   2.15,   2.15,   2.48,   3.83,   3.83,   3.83,   3.83,   3.83,   3.83,   3.85,   4.08,   4.15,   3.94
664,180,Democratic Republic of the Congo,23555,Kolwezi,,-10.7148,25.4667,   4.13,   4.38,   5.37,   5.37,   11.64,   11.64,   9.40,   0.46,   0.46,   0.46,   0.46,   0.46,   0.46,   0.59,   2.30,   3.84,   3.92
665,180,Democratic Republic of the Congo,20855,Likasi,,-10.9814,26.7333,   5.54,   6.17,   2.63,   8.25,   2.54,   2.54,   2.57,   2.70,   2.70,   2.70,   2.70,   2.71,   2.71,   2.76,   3.49,   4.04,   3.93
666,180,Democratic Republic of the Congo,20856,Lubumbashi,,-11.6609,27.4794,   8.25,   5.78,   5.16,   5.17,   3.95,   3.95,   3.98,   4.10,   4.10,   4.10,   4.10,   4.11,   4.11,   4.12,   4.23,   4.17,   3.94
667,180,Democratic Republic of the Congo,20857,Matadi,,-5.8177,13.4717,   3.18,   2.93,   3.34,   3.34,   1.46,   1.46,   1.74,   2.86,   2.86,   2.86,   2.86,   2.86,   2.86,   2.91,   3.57,   4.06,   3.93
668,180,Democratic Republic of the Congo,20858,Mbandaka,,0.0487,18.2603,   8.90,   9.93,   8.82,   8.82,   1.51,   1.51,   1.86,   3.25,   3.25,   3.25,   3.25,   3.25,   3.25,   3.29,   3.77,   4.09,   3.93
669,180,Democratic Republic of the Congo,20859,Mbuji-Mayi,,-6.1500,23.6000,   7.01,   7.01,   7.01,   7.01,   4.07,   4.07,   4.17,   4.57,   4.57,   4.58,   4.58,   4.58,   4.58,   4.58,   4.47,   4.21,   3.94
670,180,Democratic Republic of the Congo,204243,Tshikapa,,-6.4162,20.8000,   7.80,   7.81,   7.80,   7.80,   7.80,   7.81,   7.39,   5.75,   5.75,   5.75,   5.75,   5.76,   5.76,   5.72,   5.10,   4.32,   3.94
